timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3251,243,3569,2206,2926,737,1711,3422,2351,2942,265,2518,3763,3353,2729,3414,2627
3251,456,4052,1154,3697,1789,536,3562,4026,3074,3108,3298,4177,3747,3673,3878,3864
3252,348,4407,1549,2181,3442,1376,3758,3360,3797,3731,3903,4465,3929,3501,4337,2697
3253,96,4470,1032,3275,1471,1984,3856,3550,3893,1368,659,4650,4011,4349,3994,3201
3254,61,4559,799,1726,2057,3254,4404,3379,3779,2483,1315,4428,3938,1385,4184,4030
3255,117,4580,122,2550,218,3767,4567,3888,4132,265,669,4793,4765,2961,4756,2268
3256,111,4989,1284,3542,2173,4433,5325,4219,4498,3465,2841,6110,4763,3003,5885,4462
3257,219,4918,3315,4478,3561,4342,4643,4087,4190,3325,3169,3850,4246,3138,3688,2999
3258,86,3774,3258,2788,3459,3625,3337,4295,3647,3560,3319,1861,1845,3151,1354,2928
3258,340,383,3178,2904,3174,3910,107,1553,2336,3528,3586,509,712,3549,3319,3414
3259,228,2359,2076,3385,275,2694,611,2295,529,4235,4190,2897,2263,2036,2972,3343
3260,46,2586,1177,2688,1259,819,2941,2074,1421,3476,3958,4719,3186,190,2773,96
3261,111,3633,3302,750,1782,2041,2640,3058,2543,2553,1075,3293,3272,2499,1649,2603
3262,73,2048,600,1617,1612,2132,2528,3375,1836,2335,1106,4275,3348,3002,3855,3000
3263,30,3256,1697,3544,1221,2235,3149,3672,3872,1983,3275,4659,3967,3465,2312,3791
3263,2,3901,2240,4580,1777,4111,4315,4898,4561,4460,3879,5217,5146,4534,4664,4791
3335,1891,4484,1057,3887,3440,3820,4275,2440,3731,1724,2997,4453,3867,3605,4048,3166
3336,1807,4595,3009,4232,3841,3457,4342,3358,4054,3265,3374,4477,4137,3755,4405,3839
3337,1519,4546,2813,4093,3997,3940,4772,3552,4139,3275,4071,4388,4051,3797,4565,3416
3338,1175,4468,3260,4448,4105,4212,4121,657,4210,23,4230,4960,4549,3793,4672,2261
3339,1667,5078,2224,6141,1351,3174,4840,1654,3299,319,1716,0,5539,548,1422,3782
3340,1267,316,2347,2938,2624,2816,163,1055,1595,671,847,1459,1086,2557,2780,1346
3341,1007,1418,1599,757,2370,2494,480,2845,612,2593,1159,2859,235,2945,2303,3010
3341,599,2011,1255,2403,3002,479,1263,3121,3247,3171,1560,3723,2591,3413,3347,2773
3342,551,2088,1512,2949,2433,1313,3088,3513,3579,3381,1826,3417,2758,3071,3234,3411
3343,573,3073,1238,3721,2808,1278,3198,4107,3224,2516,3183,4333,3639,3610,3905,3855
3344,849,3921,2643,3905,3058,2517,3540,3988,3962,710,2750,4679,3850,3813,4183,3952
3345,1035,3656,3460,4132,3491,3539,4256,4105,4277,2271,2043,4696,3866,3755,4098,4125
3346,1139,4097,3365,4254,3574,3929,4154,4477,4624,3220,2435,5091,5045,4652,4737,4660
3347,1471,5378,4413,4867,3763,4696,5335,5005,5081,3900,3212,3961,4422,3808,4511,4432
3347,927,3947,3190,3612,2668,3544,3446,3135,3592,1096,3113,3452,2578,2883,3637,3210
3348,555,3305,3230,3475,2654,3064,3916,135,3962,823,2599,2566,2875,2973,3100,108
3349,483,5311,373,474,2531,50,276,2937,3236,3154,1569,3450,830,1150,1547,2297
3350,975,336,456,186,5200,1713,8314,6382,2551,6025,694,2555,3264,6832,4704,6846
3352,3047,7267,1779,3432,5542,2772,4458,3080,2050,3144,2386,3758,2728,3354,2778,3018
3353,671,4019,2524,3215,3648,2988,3789,3432,2880,3514,3093,3779,3544,3430,4042,3272
3353,36,4468,2615,4371,4302,3562,4894,5133,4655,4264,4472,5569,4957,5138,5106,4776
3354,290,4985,1377,4300,4402,3107,4832,328,3553,3759,3330,3839,3442,923,3904,989
3355,353,3873,1129,3761,3730,2494,3850,1134,3328,2937,2920,3938,3664,2702,3624,2422
3356,325,4092,913,3753,3644,2619,4214,2758,3473,2763,3518,4136,3572,3095,3917,2897
3357,315,4451,2055,4017,4100,3268,3861,3311,3548,2597,4181,3915,3112,3491,3826,3283
3357,331,4232,2966,3584,4117,2672,4305,1093,3811,4114,4343,4785,4509,3785,4647,3546
3358,459,4608,3242,4442,3134,2253,3131,2158,4219,3116,13,4619,2715,635,4609,3243
3359,470,582,1964,5121,44,255,534,625,2713,941,2431,1625,6,1373,2985,4054
3360,513,117,1776,2089,2452,2794,2569,2932,3069,127,2470,491,760,1428,450,742
3361,513,3071,1270,2051,18,3393,5286,4770,1117,2895,3575,4055,3946,1113,3644,3990
3362,613,4133,3056,3455,702,684,2903,3411,2739,1360,2827,3845,3079,2658,2928,2893
3363,53,3039,1414,767,319,1461,3707,3521,3002,279,3519,3605,3479,3030,3409,3421
3363,320,3754,2651,1357,2760,2653,3499,3730,3456,3397,3146,3769,3477,3072,3363,3604
3364,438,3731,3274,2871,3290,3539,4160,4306,3937,3903,4106,4132,4237,3552,4063,3973
3365,106,4373,3598,2303,3419,3610,3971,4312,4244,3188,4048,4267,3910,3656,4144,3983
3366,319,4068,3623,3617,3880,3561,4287,3933,4352,3210,4121,4512,4246,3643,4235,3988
3367,469,4458,2978,3965,4119,3955,4322,4125,4351,3251,4355,4528,4295,4079,4321,4160
3368,244,4655,3745,4141,4052,3870,4433,3888,3856,3799,4368,5003,2325,3198,4103,3379
3369,179,1502,3409,4690,5014,3039,5219,1711,3003,2022,3464,4683,3519,1769,5012,1407
3370,170,3323,1636,118,3725,1738,3413,1365,173,1504,1532,51,291,2047,2474,1077
3370,186,2311,3146,1946,3857,3094,602,3453,2796,1644,2497,948,2431,2070,2539,1760
3371,374,4002,5670,5384,809,7702,5504,8750,6247,7260,6280,9625,9422,8699,7406,7934
3373,1412,3041,3727,2006,524,3916,2501,3093,2317,3203,2513,3942,3358,3780,3475,3044
3374,52,3144,3005,3073,2285,3318,3147,3397,3008,3914,3203,3792,3514,3222,3839,2925
3375,712,3722,3236,3324,2492,3506,3641,3140,3160,3247,3378,3987,3508,3142,3520,3623
3375,745,3854,3435,3683,3469,3607,3846,3741,3249,2987,4158,4588,4344,4260,4647,3794
3376,378,5544,4434,4600,4918,5285,5239,5317,4604,164,4413,4991,4296,4070,4647,4097
3377,255,4050,3794,3772,3551,3412,4176,1579,3547,2031,1157,3996,3632,3066,4003,3650
3378,137,4053,3457,2421,3675,3646,3159,2688,3819,648,1704,4061,3131,3966,3940,541
3379,30,3575,3793,2700,3781,4157,917,192,2351,2338,161,4095,965,581,4353,1267
3380,17,191,2660,55,4444,1728,1302,2366,112,1115,1711,1,1280,2594,1883,751
3381,109,1251,1761,3507,2046,1250,2313,3574,995,1597,2774,1547,2680,2558,2180,1618
3381,71,3194,2751,3614,1645,2080,3229,3925,2896,2129,3019,4325,3586,3970,3746,3332
3382,58,2061,4038,3427,1094,3946,2337,3861,2335,3323,2572,3934,3272,3589,3682,3615
3383,150,3409,2891,4157,1362,4107,3855,4607,3978,4457,3891,5100,4690,4685,5421,5438
3384,59,4405,4623,4677,4131,3545,3904,4599,4099,4311,3924,4590,4206,3388,3436,3245
3385,32,3599,3362,3703,3070,3475,3427,3845,3597,3672,3363,3929,3650,3382,3514,3549
3386,288,3820,3583,3755,3557,3906,3757,3744,3788,3958,3467,4261,3830,3575,4006,3836
3386,342,4035,3844,4219,3721,3906,4095,4376,4301,4003,4121,4758,4344,3786,4066,3970
3387,132,4526,3913,3579,3916,3962,4111,4277,4012,4303,2977,4583,1959,3908,4164,3988
3388,133,4351,3751,1334,4096,3983,3991,3365,3639,3972,610,4048,1783,2600,1356,3321
3389,147,2798,2039,2959,3956,149,756,769,2347,3449,225,463,1723,993,1017,31
3390,137,1802,1661,1197,3678,628,655,3059,2106,2823,2362,902,2012,1075,1754,1623
3391,33,1345,1335,4003,1025,2510,1476,4696,1226,2424,5315,879,4884,4415,1594,3864
3392,125,3304,1095,1136,938,2217,2979,3370,2714,1768,3400,3112,3298,2934,3300,3331
3393,112,3459,942,1468,2219,2560,3797,3691,2912,446,3544,3894,3487,3686,2712,3299
3393,454,3648,1802,1477,3334,2715,3970,2637,3391,287,3760,3487,3542,3257,3811,2810
3394,498,4282,2914,1734,3376,1178,4020,4291,3497,2569,3920,4517,4083,4056,4087,3866
3395,204,4516,3527,3359,3530,390,4456,4133,3945,3362,4149,4561,4120,3212,4391,3806
3396,57,4510,3478,1820,1405,210,4395,4065,3796,4169,3946,4480,4149,4109,4455,3872
3397,121,4764,3919,2804,2558,2436,4274,3764,3948,2915,1536,4826,3726,3111,4503,4136
3398,149,4510,2621,3615,3056,2165,4783,4344,4130,3534,3816,4344,4592,3434,3290,92
3398,153,4610,1394,3553,3884,3723,3499,1918,4900,4941,832,5560,1920,362,4608,402
3399,285,1890,2472,4376,601,280,679,2425,2077,3672,2486,428,1542,1788,2985,2519
3400,2,76,1534,3624,2150,2517,1474,237,2488,3445,1739,138,2176,538,1807,2593
3401,260,1958,2770,618,415,51,2192,868,1219,1934,738,2535,3417,1966,1687,939
3402,224,1858,805,3158,5897,1765,6374,8366,7258,3007,1536,9500,9211,7856,7545,8588
3404,1305,5966,1274,4756,663,406,3430,3348,3243,680,1152,3968,2847,3069,3931,3124
3405,192,3354,953,3360,1713,2538,3338,3641,3534,1645,2846,3950,3546,3217,2960,3445
3405,792,3793,2466,3710,2896,2486,3611,3703,3734,2939,3192,4525,4232,3778,4192,4218
3406,897,5145,4155,5049,4448,4600,5361,3729,5300,4623,4564,5037,4689,4056,4318,4359
3407,4,3979,2851,3658,3267,3377,3716,2370,3405,3469,3493,3814,3484,3487,3581,3214
3408,70,3520,3183,3855,3007,3538,3162,1301,4300,3609,3658,3666,2745,3701,3690,3638
3409,224,4647,3285,3634,2995,3715,4207,2806,3776,3890,3856,4229,3116,1425,3983,1695
3410,120,89,3664,319,581,3912,2631,3452,3938,4021,3776,3004,123,1193,2955,400
3410,175,2902,1,1597,321,411,1208,3164,511,2411,3802,2075,2025,1145,978,1756
3411,319,4024,2006,1955,2185,2751,3470,3680,2424,2530,952,4088,3568,3769,3376,3690
3412,254,3678,2214,2169,3481,3345,3697,3779,3530,3530,1544,4446,3406,2628,4148,3429
3413,121,3608,2242,2640,3820,3754,3993,3465,4249,1517,3071,4600,4038,3596,4700,1388
3414,3,5143,1154,781,1742,1656,5398,5023,3978,2511,759,5037,4055,4118,4439,2159
3415,97,3897,1367,330,370,1418,3893,3247,3507,125,1873,4010,3560,3127,3889,2904
3416,194,4135,2766,2443,2183,2765,4175,3979,3539,1508,3260,4349,3883,3956,4071,2927
3416,341,4445,3352,3406,3118,3405,4448,3482,3762,3174,3758,4355,3581,3561,3916,3741
3417,266,4491,2500,3666,3946,4062,4619,3382,4014,645,3362,4922,4504,4367,5002,2081
3418,86,4470,2470,4060,4037,1365,4603,3128,4154,2246,3949,3749,4029,3337,3700,3189
3419,117,2943,1637,4183,2493,1067,2347,2664,3680,482,1387,3455,1389,3488,4075,1604
3420,211,1728,2383,1413,1512,2585,997,898,2216,2966,2374,502,499,444,1023,2549
3421,180,3086,2136,2823,3391,1000,1689,4515,1287,358,1728,4395,3637,3574,5090,4919
3422,497,4959,279,2243,2052,1643,3871,3518,3573,1087,3077,3388,3062,3334,2111,3125
3423,103,3158,1276,108,313,1707,2783,3140,2100,96,231,3534,3096,2669,3332,3467
3637,165,4565,3903,3566,3496,3752,4862,2324,3913,4347,3921,4585,4239,3563,4219,3842
3638,279,4920,3946,3969,4041,2483,3976,3782,4216,3739,4292,4924,4250,4118,3990,2014
3639,309,6160,5495,2310,5619,4471,5582,1122,5458,6378,5652,6017,5824,18,4926,3348
3640,347,1555,1634,149,1167,1803,693,844,2289,170,1024,1044,1804,328,1315,1729
3640,124,1809,354,1532,1461,885,437,1280,2266,1680,2550,1795,1815,437,1077,2378
3641,328,231,2615,1338,97,2132,2047,986,1298,2755,758,1919,1857,2091,260,3092
3642,386,2471,2934,1951,2194,3107,3284,2676,3441,3054,2633,4036,2772,2623,2685,3389
3643,274,3155,1325,2852,3118,206,3439,3794,2449,3535,3327,3894,3406,2775,4075,3908
3644,164,3926,2561,3607,3183,2655,3637,3804,3578,2796,2943,4303,3875,3489,3302,3949
3645,32,3706,890,2819,3437,1792,4014,3953,4019,2299,561,4491,4001,3781,3905,4154
3645,127,4247,1497,3330,3763,1366,4049,4178,4071,2138,3479,5230,4545,4173,5003,4886
3646,295,5207,3935,4006,4043,2884,5037,4587,5255,1834,3111,5127,4622,4072,4315,4007
3647,155,3970,2893,3190,2984,1497,3822,3582,3913,1192,2308,4198,3590,3659,3711,1489
3648,166,4022,3302,3739,3105,798,3900,2748,3678,1491,931,4250,3402,2657,3962,1922
3649,414,4508,3188,3575,3245,267,4233,1214,4352,1124,1333,1412,4013,304,3954,2068
3650,160,4199,1644,3067,2385,2172,1206,1785,2044,788,1825,2116,3630,193,3288,3386
3651,79,5581,2574,3775,273,1817,8019,7218,1427,905,891,10073,5500,7411,2291,8434
3653,1361,4219,1935,4640,4480,2125,4319,3514,3564,1451,901,3811,2873,3107,3484,3251
3653,150,3423,2220,4097,3953,2366,4717,4608,4318,2841,3321,5748,5306,4994,4884,4949
3654,642,4558,3601,4364,4282,2652,3343,3823,3208,1690,2708,3922,3346,112,3854,3307
3655,568,3688,3112,3700,3775,2853,2640,428,3315,3006,3338,3474,3479,1681,3626,2256
3656,479,4035,2934,3841,2964,3179,3767,2021,3410,3504,3208,4218,3635,2702,3888,2774
3657,350,3938,2804,3665,2700,2997,3365,2754,3378,3252,3963,4166,3690,3108,3892,3175
3657,174,4168,3204,4063,3393,3392,4309,3736,3662,3786,2851,3618,3787,3632,3981,3188
3658,24,4754,2138,4051,3070,3904,4352,341,4189,4487,4958,5072,3994,1640,4806,1413
3659,315,4020,3803,3648,3270,2668,1399,2179,3763,2091,762,2962,3072,2810,856,2100
3660,362,2072,947,624,656,1787,2472,1692,2066,688,2169,3458,2258,1369,2766,1079
3661,345,520,1514,3256,2464,880,4541,1664,1039,2038,4815,3670,2453,4226,3888,4085
3662,431,2516,779,1183,239,1159,3519,2998,2587,1537,3724,4583,2615,2830,2949,3006
3663,9,2002,1793,566,2323,105,2522,3249,3428,1354,3400,3271,2951,2559,3063,3526
3663,384,2788,2790,1602,2861,502,3432,3308,2951,2993,3298,3641,3350,3167,3410,3439
3664,553,3783,3990,2863,4149,1267,4033,4206,3886,3368,3804,4621,3807,3662,3795,4002
3665,264,3097,3710,3355,3405,1611,4142,4072,4112,2023,3481,4565,3550,3611,3909,3986
3666,43,4199,3768,3793,3797,2379,3959,4067,4075,2793,3759,4104,3550,3583,3897,4073
3667,153,3875,3851,3927,3934,3134,4145,4126,4345,3776,4075,4869,4336,4187,4101,4181
3668,306,5262,7016,7730,4293,9509,12194,4090,11709,8610,724,7925,3391,6035,4383,2500
3670,1751,2956,4868,3596,861,4915,3862,2858,2823,3147,2672,975,2485,1541,1068,2776
3671,390,3151,2912,531,1652,3339,3355,2430,1065,2859,3184,2287,3150,2355,797,2537
3671,1016,3546,901,2635,1092,880,250,2912,2304,535,3201,1997,3306,2866,2816,2414
3672,913,3814,2075,3215,2512,768,3004,3566,1736,858,3517,2944,3243,3104,2822,3414
3673,574,3842,2777,2749,3222,1632,3648,3376,3164,1718,3667,3761,3393,3239,3460,2846
3674,168,4015,3170,1862,3278,2772,2741,3578,3486,2848,3644,3607,3597,3537,3685,3410
3674,32,4162,3464,2882,3503,3400,4197,3676,3027,3554,3430,4135,3944,3987,3941,3901
3675,147,4530,3536,4020,3085,3734,4442,4231,4047,3987,4300,4463,4781,3919,4759,3273
3676,533,5665,2886,2320,3809,1296,5648,1214,4741,1653,142,5590,4619,4209,4893,3747
3677,435,3955,2403,770,3578,1927,3962,2498,3445,2640,1653,4053,3423,3386,3763,3439
3678,20,4365,2957,2115,3336,3066,4033,3319,3805,3268,2636,4093,3812,3779,4240,2731
3679,169,618,3695,549,1957,1627,4654,307,3870,3995,2258,4162,1759,3581,4497,2754
3680,124,2341,3933,1929,2429,1713,4397,2656,3870,3750,1670,498,1283,1934,1273,1101
3680,57,3281,3304,56,2430,1311,2453,779,3822,1622,1319,2175,3817,2135,1868,2773
3681,171,3334,1425,2933,1178,174,919,1182,85,933,2520,2539,2761,1551,3428,3818
3682,41,3328,1476,2300,2679,1388,3231,3067,2641,2555,4180,4419,3639,3048,4429,3588
3683,2,3886,216,3988,1911,3012,3255,4143,2981,2139,4175,3971,4191,3890,4061,5415
3684,222,4789,3644,5158,2887,4299,3737,4346,4113,2407,3569,5108,4722,4202,4176,3277
3685,137,3418,172,3504,605,16,3553,3363,3647,3210,2421,3383,3342,3269,3404,3501
3686,302,4011,2263,3689,1704,926,3605,4170,3679,3503,3135,4049,3664,3335,3450,3535
3686,423,4283,3199,3946,2944,2718,4021,3599,4124,3716,3527,4498,4183,3491,4053,4172
3687,180,4358,3761,4378,3586,3485,4225,3557,4218,4175,3781,4863,4017,3762,4227,3922
3688,89,4305,3896,4282,3279,2759,4256,1558,4344,2923,3948,2123,4661,3986,2927,1881
3689,181,4653,3843,3495,2741,1812,3647,1367,3774,2757,2380,1775,2497,3315,943,992
3690,39,199,3909,620,3170,2394,1790,2453,1504,2975,1160,1712,1308,2495,1946,1546
3691,51,3642,4605,2003,1353,3062,3762,2578,3809,1406,3340,3233,4604,1103,2344,3318
3692,314,4956,716,2439,3346,464,4368,3502,3858,2413,3081,3522,3153,2132,3084,2643
3693,49,3563,2057,2947,3161,2113,3820,3125,3069,3339,3361,3678,3425,3082,3014,3002
3693,339,3995,2534,3329,3394,3055,3785,3373,3373,3317,3600,3947,3539,3103,3677,3061
3694,546,4557,2905,4039,4140,3816,4684,4375,3921,4372,3697,4692,4101,4367,4418,3845
3695,196,4373,2893,2952,3818,3405,4491,2616,3644,3413,4031,4343,4128,3402,4204,3959
3696,85,4800,1125,2912,3050,3712,4287,3674,4046,4104,2267,4430,3933,4403,4216,2311
3697,235,4683,998,3755,3990,2550,4508,3695,3978,1774,3058,5020,3400,3483,4656,2866
3698,265,4671,3114,3951,2658,3402,4026,1935,3272,3088,852,4258,4966,3862,4318,4234
3698,141,3234,3838,4972,0,3538,3636,3838,4480,1578,3210,5802,0,1076,5168,649
3699,344,1190,1022,1550,3006,728,891,925,308,2059,1359,429,1662,464,4368,1228
3700,133,2132,1360,1884,58,1545,2088,2535,169,2746,1711,1871,2606,3414,2496,1876
3701,296,5058,957,2892,5551,4349,7909,9314,7477,185,256,7963,8889,3028,1856,1087
3703,2516,7595,5399,690,3233,3704,3897,3664,2961,1743,2830,3651,3263,3552,2291,2625
3704,3196,3394,3351,2687,861,3247,3532,3597,3270,2894,3231,3975,3490,2697,3967,3005
3705,3588,3655,3217,3292,1936,3410,3751,3694,3884,3715,3427,3975,3659,2991,3487,3279
3705,3768,3611,3422,3534,2952,3508,3450,3937,3569,2812,3584,4054,3848,3823,2774,3971
3706,5348,5302,4775,5057,4694,4689,5214,5105,5183,4962,5038,5351,5040,4148,4965,4528
3707,3806,3580,3618,3794,3515,3377,3507,3119,3804,3784,3590,4515,3417,3375,3778,3335
3708,3490,3951,3750,2633,3519,4018,4090,4381,3606,3746,3807,3820,3745,3600,3691,3767
3709,1692,4718,3089,1290,3591,3289,3986,2507,4534,3782,3605,3585,4086,3226,3745,2896
3709,669,3071,4167,2495,3817,489,2631,1183,425,3642,4081,2831,3720,2425,4114,1842
3710,2145,912,2031,1331,4768,2,920,3037,2145,79,3911,1999,3567,1441,4236,186
3711,1981,1632,560,3480,3150,1359,918,3074,2337,3112,1230,3430,308,1757,3475,2647
3712,1857,4000,3040,1768,858,2298,2906,4126,3458,513,601,4377,3111,3144,1605,3267
3713,1179,4177,1589,2853,739,2096,3714,3792,3808,3254,3619,5079,4257,4723,1644,3891
3714,1251,5360,3887,4542,3507,2720,5003,4360,4658,37,905,4932,4656,268,3521,3831
3715,887,3894,3040,3468,1625,1713,3902,3295,3205,2016,2523,4005,3305,1962,3256,2912
3716,677,3966,3308,3456,391,1361,3940,3515,3146,3112,2914,4010,3837,3199,3809,3351
3716,633,4488,3826,4098,2418,2076,4254,4107,3632,3374,3998,4626,3859,2518,3915,3887
3717,773,4732,3966,2630,3683,2890,4758,4124,3877,3711,4024,4240,4179,3838,4630,3142
3718,1009,4400,3103,3212,1813,3904,4775,2024,3851,412,2270,5260,4295,2465,2525,2819
3719,1135,2381,3039,3773,2420,1706,3113,2561,2825,1535,3298,2026,4206,3437,3544,3519
3720,957,1240,2479,3023,1583,3043,672,500,620,1212,2526,43,3536,203,848,1277
3721,961,1007,149,2163,1620,1715,667,3089,2170,1142,466,3071,1882,3133,3806,3685
3722,1295,2798,2143,3482,730,2047,2697,4053,2308,1714,2377,3442,1861,2818,3720,3075
3722,775,2371,201,949,1590,1525,3540,3276,3203,2460,3008,3462,2597,3159,2898,3483
3723,487,3775,690,522,596,2728,3354,3868,3515,3327,2834,4101,3608,3456,4042,3715
3724,439,3295,1903,3489,1548,2849,3272,4338,3888,2869,1170,4621,4083,3858,4236,4167
3930,192,1569,136,125,3947,3088,1851,1513,2563,194,1701,2106,4126,1955,555,1442
3931,233,1307,2385,2507,438,1317,1113,3431,1078,3730,3314,1318,1733,906,1275,4312
3932,267,4127,1346,4475,3619,3454,3539,3013,2257,302,2221,3363,3036,2444,3521,3967
3933,134,3802,1602,3582,954,1032,3530,3400,3883,2517,2974,3591,2197,3492,3184,2899
3934,380,3387,1384,3561,1912,1367,3658,3180,2201,2761,3088,3715,3341,2964,3631,2884
3934,447,3817,1107,3954,779,1592,3834,3503,3407,3356,3759,3876,3403,2795,3691,3666
3935,400,4291,1643,3084,2851,3151,4351,3784,3698,634,3191,4324,4000,3923,4148,3416
3936,22,4416,3020,1970,3379,3482,4412,3934,3669,1537,2777,4613,3957,3619,3670,3561
3937,217,4513,1494,3268,1675,3842,4600,3166,3904,1150,4033,4398,4085,4176,5036,3756
3938,247,4831,2008,1986,2403,4168,4772,4181,4091,3165,751,4105,4333,1884,4100,4627
3939,365,4459,3734,3326,4274,3740,4645,520,4813,3169,2312,3902,5051,3207,5292,618
3939,336,1397,2045,275,618,3020,156,2288,2568,3482,200,1103,3080,2568,3354,1113
3940,54,1231,2021,2059,2140,1673,1647,274,3242,2901,2749,2822,2648,2888,66,2560
3941,265,2854,1396,585,544,1622,1994,2769,198,2582,1118,2734,1880,1405,788,2269
3942,226,3294,1899,250,2758,3035,3515,3463,1683,1569,2804,3380,1724,2127,3324,1835
3943,150,1545,2053,5034,6279,544,3479,9713,7132,6874,7400,10788,8855,8211,9819,8496
3945,1388,5780,3625,3829,858,3628,3328,3435,3592,3446,1729,3795,3224,3291,4059,3583
3946,106,3344,3418,3686,2246,3561,4049,3978,4026,4121,3614,5099,5246,4608,4715,4919
3947,790,5147,4261,4522,4275,4395,4543,4618,4379,4300,3911,4800,3513,3267,3971,3518
3947,363,3646,3305,3672,3182,3427,3267,3430,3776,3695,3451,4097,3444,3172,3640,3591
3948,460,3649,3341,3677,3518,3474,3565,3896,3388,3711,3527,3773,3609,3505,3559,3361
3949,334,4031,3496,3808,3400,3525,4092,3511,3835,3741,3454,4533,3707,3264,3675,3257
3950,138,4237,3326,4011,3421,3592,3706,190,3971,3983,3990,3241,3451,2959,4165,1020
3950,33,4496,2200,3389,3784,4182,3909,2051,3489,2760,3681,1514,3230,1425,3396,768
3951,267,478,2559,127,16,165,2470,2327,1366,1579,3677,3464,2046,1504,1931,1829
3952,48,2906,1346,1280,1039,3508,2423,4056,2558,1160,862,3583,2295,3316,2948,3579
3953,2601,4485,2283,1141,2790,3576,3671,2832,3874,3726,3126,4564,4885,4561,5369,2961
3954,4600,4841,4430,3006,3547,2322,5019,2914,4310,4171,4380,4569,3903,1931,3390,2330
3955,3624,3992,3303,3132,2561,2798,3954,2951,3371,3625,2001,4088,3539,2876,3801,3020
3956,3956,4113,3002,3614,3315,3197,3787,3520,3589,3990,1993,4289,3769,2949,4086,3551
3956,4172,4457,1855,4062,3885,1452,4314,4080,3785,1777,3252,4444,4011,3956,4000,972
3957,4160,4619,2054,3434,2409,2118,4605,1425,3975,3061,3800,4695,4001,2817,4216,2854
3958,2944,4560,3198,3653,2944,3440,4737,2688,4214,3793,3402,4668,4020,3780,4040,3130
3959,239,4728,1614,3832,3667,3914,4346,4039,4010,3498,3899,4720,4444,303,3883,353
3960,1679,1792,1661,2071,1646,1550,3154,853,3008,3626,208,2650,3058,2220,193,1830
3961,2183,3076,1731,2512,3328,3016,520,2697,2970,3022,112,700,1073,453,107,71
3962,2151,447,861,1598,1012,764,1151,3877,1713,114,1051,3133,2431,1794,1884,1798
3963,1151,2555,286,258,481,251,2049,3360,2746,1044,2749,3214,2438,2339,3247,2902
3963,695,2659,808,723,1971,2204,3117,3892,3132,102,2664,3430,3030,3156,3122,3221
