timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3245,4339,4286,3669,4105,3873,3758,3963,4115,3972,4188,1237,4401,3891,3650,4247,3988
3246,4379,4275,3890,4334,4112,4048,4090,4287,4337,4207,1392,4468,4139,3959,4293,4158
3247,4453,4236,3958,4385,4160,4099,4321,4328,4437,4399,1422,4919,4368,3989,4209,4191
3248,3067,4418,3816,4377,4117,4282,4399,3648,4537,3993,1737,5228,4251,3873,4613,4031
3249,476,4656,4253,1780,2766,3468,3432,1567,4411,1447,1160,2800,3523,2463,4158,2458
3250,2178,846,4169,2342,672,991,2344,1248,2323,3060,432,1157,1502,1022,2863,645
3250,3774,2078,73,1920,252,498,1286,2332,1744,1887,1954,3836,2072,2816,1407,3521
3251,3906,3646,238,2093,2569,2899,3904,1788,3121,3696,2360,3840,3778,2287,3337,3019
3252,3932,4339,1768,3072,743,636,4010,2666,3721,2395,1784,3739,3635,3495,3740,3498
3253,4371,4229,3263,3352,3072,2188,4256,2821,3419,3282,1274,4679,4003,4036,3981,3274
3254,4418,4361,3494,3753,2971,3362,4413,3954,3937,3719,402,4551,4042,3659,4382,3786
3255,4570,4622,3901,4123,4039,4067,4776,4019,4064,4334,163,4748,4288,4186,4574,3930
3256,4614,4622,3936,4419,4224,3946,4608,3755,3769,4237,824,4490,4262,4161,4479,3850
3256,4442,4786,3953,4243,4069,4131,4496,3916,4167,4310,1223,4508,4165,3690,4361,3591
3257,4558,4600,4140,4380,4307,4263,4669,4243,3655,4352,1879,4912,3861,4432,3962,4049
3258,2904,2952,3904,4566,4417,3958,3897,4518,4326,2601,2367,4148,4475,3507,4910,3836
3259,2088,151,3718,2607,3820,4535,336,3367,3519,638,1581,3191,2864,802,4792,478
3260,528,1961,2697,1542,1572,1948,1680,223,70,2472,536,1552,1822,1235,216,593
3261,2815,2027,289,2877,1052,1314,1972,3439,1939,2913,1938,4439,2239,2987,3223,3265
3262,3583,2175,1077,3003,1816,1089,2534,3303,1595,3563,2289,3218,2145,3496,2303,3327
3262,3895,2915,2561,4186,3351,3329,3055,3323,2677,3794,1888,4002,3689,3711,3508,3784
3263,4133,3528,3287,3987,3875,3605,3411,3911,3930,4124,959,4567,3315,3768,4034,4212
3264,4145,3959,3625,3989,3827,3867,4028,3825,3983,4082,376,4385,3916,3636,4098,3978
3265,4207,4110,3813,4186,3997,3943,4040,4034,4155,4239,1169,4432,3858,3795,4112,4045
3266,4330,4160,3983,4431,4215,4060,4238,4177,4257,4040,1443,4673,4172,3992,4457,3946
3267,4369,4660,4103,4660,4313,4448,4116,4562,4645,4603,1453,5120,4413,4081,4466,4358
3268,4303,4378,4074,3818,4090,3280,4427,4090,4259,2564,1473,4135,4178,3858,4117,4044
3268,4315,4551,3901,2984,1279,609,3882,2415,4137,907,1344,4096,4270,3627,4267,2506
3269,3257,2894,4533,1732,2539,2410,3454,214,4275,3195,359,4019,3463,1412,3749,507
3270,1144,1183,1446,3583,2951,1835,1056,2784,11,3956,1523,1994,1940,2448,560,2555
3271,2912,3582,2889,3639,3720,3147,3568,1248,2816,3652,2246,3710,3014,3403,3094,2836
3272,3042,4034,2642,4155,1750,2249,4001,2217,3363,4108,2116,4161,3585,2259,3500,3063
3273,3870,4210,2436,4263,1923,3189,4186,3753,3584,3998,1667,4561,3908,4226,4211,4043
3274,4285,4654,3026,2990,3546,1259,4608,3630,4093,1909,648,4868,4326,3735,4513,3682
3274,4214,4488,3526,3328,3786,2684,4265,3798,3789,3074,137,4447,3984,3787,4187,3690
3275,4576,4749,3695,3660,3973,3557,4348,3752,3892,3995,674,4620,4075,4174,4186,3787
3276,4576,4672,3922,4210,4227,3667,4659,3935,4087,4177,977,4569,4398,3986,4874,4088
3277,4668,4712,3976,4172,4349,4129,4777,4090,4077,4235,1647,5138,3419,4617,3886,3730
3278,2892,4039,4212,4373,3844,4484,3844,4323,4040,3855,2138,4397,4759,3755,4958,2584
3279,2304,921,3523,524,2893,2212,1144,3587,3880,367,2039,4302,3281,1279,4394,742
3280,724,1876,2492,5661,3592,3648,4145,4130,1432,7879,1642,4597,4796,234,2313,926
3281,6995,5052,4043,5369,4207,2349,2697,3269,2226,3187,1547,3599,2612,2140,3014,2810
3282,3431,2298,2912,3629,2855,3163,2536,3358,2930,3247,1874,3147,2639,3034,3008,3067
3283,3557,3215,3111,3679,3370,2885,3310,3517,2732,3537,1651,3743,3300,3243,3479,3331
3284,3953,3479,3433,4000,3475,3659,3584,3915,3868,3847,681,4276,3813,3336,3536,3599
3285,4082,4103,3646,4149,3761,3848,3875,3970,4000,4131,613,4385,3874,3658,4446,3785
3285,4281,4255,3979,4549,3988,4139,4092,4342,4232,4352,1413,4620,4143,3856,4249,4079
3286,4491,4535,4091,4615,4299,4225,4346,4366,4512,4544,1631,4948,4273,3952,4503,4348
3287,4417,4328,4153,3984,4111,4153,4261,4340,4532,4291,1661,4858,4442,3666,4190,3811
3288,3671,4715,3743,4961,3114,3757,3665,2204,3860,3279,1806,4492,4032,3775,4339,3417
3333,4437,4357,3591,2913,2338,3090,4397,1603,3648,3257,853,4595,4018,3432,4256,3520
3334,4540,4533,3616,3867,3418,3688,4488,3009,3807,3856,76,4538,4191,3947,4353,3735
3335,4608,4597,3824,4107,3939,4216,4728,3578,4001,4327,599,4827,4072,4226,4610,3838
3336,4554,4470,3887,4220,3993,4066,4616,3665,3928,4311,1095,4481,3985,4085,4413,3873
3337,4480,4906,4049,4371,3903,4219,4728,3896,4083,4316,1530,4178,4271,4237,4556,3425
3338,4338,4650,4160,4485,4757,4259,3376,4018,4156,4054,2086,5462,3838,4266,4607,4260
3339,1216,2870,6726,6386,4855,8241,1538,7966,7126,1715,2626,1450,2090,212,7189,2008
3340,6207,3551,1811,3703,3645,1052,3211,1447,211,3777,1802,2647,3369,2368,3242,3700
3341,4249,2898,3326,4137,3110,1994,3280,3049,1478,3965,2253,3134,2763,3374,3783,3380
3342,3647,2891,2553,3456,3283,2857,2598,3343,2652,3516,1825,3023,2791,3057,2552,3730
3343,3863,3540,2826,3912,3994,3547,2984,3971,3573,4147,1379,4310,3467,3709,3795,3940
3344,4206,3621,3735,3913,3824,3625,3800,3497,3564,3985,73,3738,3613,3446,3694,3629
3345,3949,3991,3835,4134,3981,3840,3987,4090,4174,4237,883,4432,4001,4133,4456,4527
3345,4511,4220,3908,4430,4053,4044,4102,4141,4206,4353,1302,4478,4011,3373,3876,3292
3346,3775,3904,3472,3840,3792,3741,3591,3711,3733,3874,1176,4001,3669,3412,3671,3735
3347,4347,4340,4170,4377,4139,3788,4343,4254,4303,4378,1368,4703,4056,3714,4146,3806
3348,3297,4400,4213,4244,4253,3992,4230,4134,4483,3735,1576,4775,4139,3495,4221,1204
3349,62,4320,3990,1072,3220,4315,3999,2221,4482,1023,1299,3991,4207,2529,4516,236
3350,1920,1191,3015,1673,395,650,2535,244,1571,2472,282,959,2067,814,1300,3031
3350,3650,1746,112,2103,633,409,2185,1959,2024,1600,1867,3080,2298,3212,3478,3088
3351,4130,3864,2018,2518,752,3005,3846,1881,2030,3358,2459,4536,3600,3186,3394,3118
3352,3804,4263,2107,2424,2606,936,4081,2177,3420,1352,1945,3757,3711,3532,4054,3474
3353,4491,4249,2310,3106,3560,2274,4224,3634,3567,3000,1308,4502,3979,4010,4050,3426
3354,5834,6731,6223,7300,7931,8104,10643,9179,9388,9632,493,11169,9899,9451,10763,9419
3356,8736,8330,6112,6063,5316,4671,4386,3235,3341,3670,1004,4192,3784,3600,3830,3402
3357,3880,4374,3442,3400,3542,3619,4086,3542,3660,3753,1024,4009,3629,3505,3827,3262
3357,3840,4076,3536,3888,3804,3670,3670,3616,3372,3823,1376,4024,3824,3637,4140,3277
3358,3896,3740,4126,4640,4156,4252,5015,4128,4032,3865,2105,4765,3498,3978,4283,3967
3359,984,2000,4009,3397,4307,4451,1915,3186,3362,1250,1699,3585,3216,1658,1344,1882
3360,2139,63,2715,1286,1041,2181,626,659,656,2117,331,1199,1446,1147,2647,2307
3361,3521,377,1848,3405,252,3440,910,3281,222,2879,2011,3383,1467,2557,3502,2771
3362,3865,1433,16,2451,1268,285,2064,3687,1846,3055,2271,4093,2252,3438,3654,3499
3362,4099,2958,2766,4331,2755,2317,3251,3477,2664,3061,1891,3769,3185,3515,4057,3966
3363,4191,3156,2899,3541,4373,3714,3224,3855,3396,3672,1051,4263,3593,3749,3722,3990
3364,4341,4133,3544,4287,3471,3602,4083,4107,4095,4059,319,4717,4123,3898,4372,4191
3365,5657,6549,6394,7990,8195,8692,9715,10294,10247,10362,3759,11510,10065,9587,10742,10160
3367,8692,7894,6690,6407,5398,4573,3875,3299,3826,3534,1548,3743,3379,3286,3761,3678
3368,3755,3818,3369,3902,3781,3694,3592,3879,3613,20,1330,3815,3842,3387,3217,3055
3368,2909,3928,3894,2822,2941,3779,4021,1620,3990,2467,732,4746,3826,3467,3831,1840
3369,479,4416,3586,154,1613,3831,4077,1380,3975,3536,52,3311,3377,2384,4025,55
3370,2846,1727,1199,3249,2543,303,198,2187,162,3750,1637,1832,994,1317,981,3418
3371,3584,2608,1631,2849,3528,1874,3308,2036,2906,2600,2288,3559,2978,2968,3291,2685
3372,3618,3882,3563,3130,1473,3205,4175,2640,2771,3478,2226,4338,3706,2776,3600,3074
3373,4120,4200,3088,2826,1840,1797,4256,3795,3775,3500,1404,4507,3980,4287,3503,3798
3373,3766,4494,3438,3388,2823,3040,4371,3243,3860,791,723,4469,3909,3356,4433,3314
3374,4127,4498,3716,3900,3396,3567,4447,3370,3883,3050,164,4599,4093,3928,4372,3802
3375,4262,4641,3851,4217,3927,4088,4854,4016,4142,3970,695,5011,4405,4205,4704,4048
3376,4352,4524,3808,4210,4029,3955,4364,3846,3768,3272,1071,4247,4034,3987,4357,3572
3377,4280,4950,4308,4499,3892,4220,4725,3844,4095,4256,1645,4703,4319,4162,4516,3557
3378,1776,3370,3818,3659,4664,3909,4476,4328,4027,2902,2163,4295,4096,4241,4637,3855
3379,536,3462,4166,726,2118,4556,2300,3420,3130,1791,1978,5088,3021,2790,3633,1520
3379,352,589,1755,1981,151,1440,974,2471,2604,2900,554,376,198,1186,1242,2703
3380,2949,1396,779,3703,2775,2527,1580,1485,11,3258,1578,3071,1084,3427,2967,2177
3381,3697,1027,428,3357,2171,573,1739,2577,763,2247,2309,3282,2326,2867,2620,3083
3382,3839,2301,2210,3833,3121,3406,2854,3396,2367,3485,2106,3244,2322,3585,3641,3274
3383,5407,5440,5530,6903,7168,6486,8715,10206,9694,9806,431,11005,9943,9406,10159,10044
3385,8674,7305,5993,5852,5115,4409,3822,3599,3557,3714,1230,3679,3086,3407,3685,3611
3386,3801,3809,3357,3830,3482,3386,3558,3763,3682,3658,979,4064,3582,3269,3642,3280
3386,3795,3838,3403,3278,3419,3515,3674,3722,3799,4076,595,4031,3663,3027,3838,3653
3387,4139,4137,3839,4033,4116,3936,4110,4055,4148,3759,929,4276,3962,4013,4044,3882
3388,2777,4462,3746,4061,3869,3967,4115,3843,4350,1956,1418,4374,3984,3229,3955,3362
3389,218,4456,4093,1296,832,2356,4081,2544,3957,1653,1203,4199,4118,1727,3860,1536
3390,2500,3725,1936,2979,2830,1178,3426,329,2980,3896,597,1484,756,2448,2411,2549
3391,3906,49,323,2590,622,494,872,1660,1398,2583,2081,2900,2380,3268,2657,2559
3391,3964,3203,1837,2775,2052,1852,3254,2522,1673,2935,2361,3898,3094,3276,3588,2740
3392,4162,4349,3139,3369,215,240,2198,3344,3578,3911,2020,4202,3856,3810,3925,3928
3393,4245,4195,3685,4467,2539,2582,4446,3740,3681,2134,1122,4861,4359,3274,4524,2452
3394,3676,4572,3891,3999,3422,3270,3968,3664,3739,3171,43,4400,3830,3604,4347,3282
3395,4280,4624,3894,4224,3854,3783,4327,3812,3810,3930,391,4546,4150,3884,4349,3395
3396,4336,4714,3970,4409,4063,4020,4511,3979,3923,4116,994,4665,4143,3927,4504,3791
3397,4436,4512,4194,4384,4214,4192,4621,3943,4013,4333,1436,4346,4257,3847,4497,3361
3397,4100,4943,3872,4698,4374,4160,4872,4671,4013,3520,2122,5430,4190,4561,4404,3821
3398,1532,3844,3787,4046,3274,4474,3470,3362,4278,378,2155,4368,3092,3995,4830,3732
3399,2643,1579,2771,1544,1024,2970,2692,4203,3872,2243,1219,4299,2422,1265,4273,1515
3400,2475,1107,154,1567,391,1276,830,866,1536,1331,986,1042,1627,653,1736,1780
3401,3707,407,731,2527,639,68,215,2676,121,1062,2309,3378,2569,3384,2728,3853
3402,3927,2450,2528,3181,2104,2399,2170,3500,2659,2582,2051,3772,1696,2972,3245,3072
3403,4095,3241,3345,3668,2955,2713,2914,4095,2575,3621,1666,3771,3072,3599,3575,3738
3403,4228,3493,2812,4138,3108,3698,3650,3967,3847,3714,707,4547,3759,3823,3711,3986
3404,4247,4174,3508,4249,3815,4049,4222,4220,4272,4279,765,4618,4151,3923,4551,4231
3405,4315,4216,3941,4231,3804,3985,3894,4066,4040,4073,1169,4393,3859,3637,3976,4005
3406,4383,4301,3877,4335,4023,4114,4222,4124,4309,4356,1355,4597,4017,3879,4298,4095
3407,4351,4419,3928,4506,4245,4197,4230,4379,4380,4227,1340,4848,4282,3842,4316,3817
3408,3923,4521,4116,4348,3920,4000,4513,3970,4511,4128,1703,5044,4303,4103,4505,4316
3409,495,4491,4016,1054,400,1055,3371,2870,3917,470,1338,2217,2936,3527,3299,1448
3409,2082,799,1786,2764,2441,2007,2569,161,2232,2897,7,2173,2153,1414,2811,369
3410,3584,1738,1563,3088,731,120,1885,2502,2409,1951,1803,2886,2067,2507,2566,3845
3411,4136,3894,2506,3448,972,1161,4057,960,3324,3127,2436,4410,3790,3204,3226,2994
3412,4088,4040,3030,2570,330,978,3435,2361,3601,1408,2011,3918,3256,3334,3496,2936
3413,4387,4184,3396,2881,1974,2954,4116,3787,3697,2773,1419,4520,4048,3700,4233,3969
3414,4601,4383,3730,3681,3001,3386,4104,3301,3835,3601,544,4584,4063,4092,4312,3481
3414,4495,4494,3953,4212,4034,4007,4577,4310,4062,4272,270,4821,4321,4166,4701,3882
3415,4584,4606,3902,4213,3823,3856,4344,3593,3849,3999,843,4462,4123,3991,4289,3600
3416,4616,4354,3902,4352,4117,4149,4607,3878,4127,4406,1166,4658,3928,4032,4537,3934
3417,4466,4550,4270,4024,4374,4353,4532,4060,3931,4418,1825,4479,4322,4264,4561,4046
3418,2062,3130,4138,4798,3978,3402,3559,4120,3585,4545,2317,4384,4056,4271,4610,2771
3419,1023,520,4208,2838,4236,898,668,3708,2064,1949,1758,3699,2962,1275,3878,233
3420,495,967,2214,2379,1722,1017,1860,571,350,2139,30,1785,1708,680,1752,2339
3420,3131,1521,352,2346,2063,1879,1616,2942,1243,3137,1822,4223,1998,2608,2933,2484
3421,3679,2837,2783,4420,3050,3071,2491,3405,2016,3701,2437,3828,3122,3659,3625,3429
3422,3903,3407,3330,3697,3455,3413,2884,2866,2846,3659,2004,3087,2738,3455,2836,3688
3423,4147,3229,3928,4047,3906,3823,3890,3724,4138,4101,1361,4671,3943,3670,3956,3942
3424,4216,3969,3405,4230,3979,3261,3608,3891,4028,4050,112,4462,3769,3813,4120,4005
3425,4254,4063,4052,4410,4000,3760,4094,4125,4182,4348,1098,4592,4129,3896,4348,4152
3426,4356,4323,4149,4421,4072,4037,4140,4130,4315,4386,1373,4600,4139,3880,4447,3924
3426,4349,4473,4011,4474,4238,4065,4280,4348,4292,4348,1448,4648,4142,3857,4264,4261
3427,4417,4525,4063,4562,3887,4159,4221,4053,4651,3594,1601,4710,4443,3669,4406,3397
3428,2493,4017,4081,2529,1800,4109,4225,3123,4174,560,1576,4280,4129,3496,4012,1594
3429,224,4919,3666,1505,1792,3802,3814,1056,4093,3107,705,4470,3925,2131,4309,364
3430,2592,505,2338,3732,3500,1450,871,1476,39,4016,1234,1793,555,2133,1148,2408
3431,3806,3087,1016,1352,678,899,2296,1084,2081,372,2239,3342,3071,2902,2687,3285
3432,3968,4258,1818,2208,1229,2797,4199,2636,3367,1795,2267,4082,3688,2299,3686,3442
3432,4286,4362,2792,2472,256,1959,3876,3617,3425,3100,1780,4339,4000,4334,4144,3643
3433,4304,4682,3536,3570,2268,3408,4551,1703,4087,852,896,4635,4071,3474,4383,3649
3434,4519,4475,3704,3869,3373,3545,4509,3037,3662,2979,68,4524,4042,3764,4305,3793
3435,4384,4648,3855,4078,3814,3863,4506,3452,3994,3714,581,4574,4024,4014,4475,3740
3436,4584,4638,3982,4096,4120,4081,4703,3714,4049,4177,884,4624,4220,4141,4001,4009
3437,4480,4682,4022,4948,3964,4495,4987,4174,4300,4205,1600,5109,4239,4406,4837,3496
3438,3968,4621,4177,4063,4223,4109,4225,4001,3951,4286,2153,4565,4336,3339,4570,3951
3438,1746,1633,3592,3277,1596,3794,3075,3743,3767,2083,2022,3831,3217,420,4134,4006
3439,2393,702,4449,191,1286,3804,414,3314,2094,1856,807,1303,880,2329,4005,704
3440,3191,2290,672,2910,2927,762,2540,184,539,1961,1322,3644,1172,2492,1953,2817
3441,3783,120,2862,2113,66,888,957,3031,1137,1714,2255,3421,2471,2680,2992,3824
3442,3971,2625,247,3513,2791,1977,2530,3680,2742,3418,2033,3372,3094,3558,3641,3714
3443,5459,4694,5240,7003,5398,6343,8288,9901,9693,8457,1094,11167,9302,9440,10107,10078
3445,8790,7805,6012,5874,4634,4417,4076,3701,3627,3482,1189,3671,3476,3358,3719,3544
3445,3775,3755,3288,3625,3335,3497,3639,3636,3717,3604,869,3980,3565,3169,3632,3455
3446,3811,3764,3578,3551,3449,3390,3605,3598,3785,3611,673,4123,3594,3326,3645,3586
3497,4510,4532,4017,4223,4229,4053,4074,4280,3805,3884,1852,4643,3891,3835,4210,3591
3498,2402,3222,4017,4208,4220,4165,4920,3562,3992,35,2217,4790,3454,3480,3954,3840
3499,451,12,4251,771,2642,3568,2009,3597,3329,2190,1343,3756,2044,1697,5223,905
3500,539,1855,2745,1548,73,1397,592,1532,777,1817,878,2120,1457,2336,1142,2115
3501,3131,279,1292,2696,256,411,476,2815,513,1187,2115,3081,2480,3070,1437,3276
3502,3767,2809,1326,3233,2798,1863,2833,3396,3157,2389,2284,3637,2473,3592,3579,3568
3503,5197,4532,4833,7261,6571,7841,7772,9787,8780,7226,2304,9911,9198,9005,9646,9733
3504,8337,7259,6136,6080,4937,4373,3763,3541,3634,3345,777,3701,3104,3151,3822,3592
3505,3681,3714,3457,3774,3519,3455,3610,3773,3628,3508,891,3958,3555,3433,3570,3447
3506,3738,3652,3427,3572,3626,3492,3635,3635,3672,3543,938,4135,3544,3291,3722,3531
3507,4445,4400,3994,4751,3820,4113,4229,4128,4603,4493,1309,4504,4426,3783,4260,4092
3508,4127,4380,3855,4073,4380,3959,4223,4036,3986,3723,1678,4950,3805,3988,4238,2818
3508,3389,4306,4217,3572,4085,3850,4058,3117,4331,564,1633,3802,4545,2915,4266,511
3509,287,4624,3717,1002,149,432,3161,193,3223,3274,242,1256,2791,815,3553,1219
3510,2910,256,719,3549,180,15,1626,2815,1646,1044,1613,3043,2176,1847,1293,3090
3511,3710,3462,1508,4211,753,1248,3590,1090,3667,3338,2475,4689,3623,3317,3088,3509
3512,3584,3838,2010,2437,2783,11,2554,2670,3318,1970,2001,3819,3417,3239,3752,3444
3513,4288,4524,2155,2616,3835,2034,3900,4071,3621,3348,1487,4587,3936,4102,3935,3880
3514,5715,6573,5056,7110,7925,7691,10175,9064,9524,9962,308,11034,10147,9660,10579,8665
3516,8666,8384,6135,6106,5373,4524,4194,3126,3553,3700,892,4116,3485,3501,4087,3298
3516,3856,4158,3366,3689,3746,3612,4211,3506,3415,3509,952,4119,3489,3604,3349,3103
3517,3936,4108,3472,3612,3766,3755,4107,3532,3533,3403,1268,3893,3999,3353,3843,3347
3518,4480,4040,4015,4710,4049,4138,3200,4186,3975,3557,1865,4156,3964,4048,4353,3841
3519,2816,2752,3578,3984,4496,4037,2085,3827,3292,1387,1789,4040,3295,2736,3440,2029
3520,1419,713,3063,134,1680,2140,719,37,73,2762,127,62,1165,1784,1568,1875
3520,3323,1399,1466,2725,1544,1875,2428,2744,2386,4086,1641,3975,1676,2101,2468,3204
3521,3749,2602,1509,3782,2534,1531,2223,3430,859,3583,2283,3169,2579,3542,3310,3674
3522,4057,2915,3093,3475,3197,2892,3325,3388,3011,4159,2113,4006,2786,4073,3670,3915
3523,4101,3075,3033,3869,3170,3576,2815,3834,3937,4133,1259,4408,3901,3456,4020,3920
3524,5533,6122,6138,7822,7826,8446,9248,10230,9896,10907,2503,11540,10112,9501,10736,10341
3526,8898,7694,6847,6675,5600,4781,4258,3961,3712,3594,1476,3938,3283,3401,3657,3354
3527,3781,3834,3631,3840,3734,3667,3556,3616,3754,4085,1034,4098,3777,3266,3589,3539
3527,3833,3699,3587,3861,3593,3608,3779,3322,3621,3580,926,3913,3380,3429,3676,3503
3528,3881,4183,3872,3497,3017,3711,4242,3291,4527,2948,1035,4517,4379,3446,4289,1857
3529,2019,4734,3348,1564,1290,1744,3182,365,3720,898,408,4055,3415,1185,4053,642
3530,1510,1181,1582,2852,3256,2392,831,2520,2616,4438,1230,854,1151,1187,3078,2799
3531,3614,2952,469,1773,1820,878,2554,1378,1586,2790,2183,3100,3261,3014,1338,3174
3532,3778,3690,2575,2931,2541,1785,4278,2610,2684,4442,2175,3996,3428,3104,1612,3230
3532,4158,3946,3456,3224,1596,1504,4096,3904,3730,3702,1665,4449,4052,4280,3704,4024
3533,3263,4408,3798,3732,2739,3005,4265,1717,3925,2079,720,4403,4035,2154,3754,3200
3534,3043,4376,3634,4078,3557,3591,4507,2825,3750,3396,140,4718,4067,3538,4255,3711
3535,3927,4594,4084,4456,4187,4133,4814,3715,4182,4073,569,4866,4502,3882,4524,4055
3536,4160,4741,4108,4204,3985,3960,4507,3590,3867,4011,1006,4529,3929,3889,4357,3684
3537,4338,4634,3983,4321,4128,4173,4345,3905,3954,4108,1388,4290,4387,3945,4378,3571
3538,4352,4022,4202,4526,3969,4295,4804,3839,4131,4444,2104,4902,3986,3418,4089,4119
3538,2274,3586,4130,4620,1824,4025,2418,3906,4176,2198,2169,4559,3924,1851,3824,1029
3539,2131,172,4073,2019,289,1407,284,4081,3561,1270,975,443,9,2874,1024,2487
3540,3207,1361,2900,2632,2861,917,1652,370,799,2483,1371,3769,1928,1636,2666,2752
3541,3831,1247,1982,2891,2049,1023,1610,2837,702,2976,2256,2625,2965,2580,3398,2387
3542,3903,2534,1396,4003,2895,2904,2130,3323,2412,3240,2225,3852,2583,3070,3431,3567
3543,5420,4860,4979,7419,7131,6073,8487,9961,9349,9365,985,10578,9724,9030,10294,9754
3545,8841,7554,5793,6203,5273,4260,4260,3669,3404,3527,1098,3795,3229,3381,3827,3511
3545,3779,3734,3473,3806,3406,3327,3551,3544,3677,3718,752,4018,3505,3144,3581,3474
3546,3803,3722,3314,3745,3566,3533,3653,3898,3809,3815,622,3899,3702,3168,3609,3521
3547,4133,4292,3804,3953,4137,3982,3982,3884,4096,4088,920,4503,4013,3866,4301,3833
3548,2845,4311,3814,4111,3772,3563,4271,3325,4071,3746,1564,4794,3729,3315,4075,3374
3549,750,4044,4154,4821,292,110,3889,964,3964,516,1395,4270,4087,3104,4445,1560
3550,2366,4873,3597,272,2751,2619,3109,1224,3689,3210,157,916,2164,432,2562,1201
3550,3922,856,1530,705,579,42,1288,2461,2423,1657,1820,3108,1912,2574,2421,2883
3551,3974,3534,712,814,2001,195,3464,992,2455,3040,2313,4404,3512,3278,3822,2917
3552,3988,4113,3037,2953,673,485,3259,3320,3800,2908,2024,3825,3648,3488,3992,3976
3553,4463,4293,2208,3480,2025,2316,4316,3182,3784,3626,1318,4914,4221,3987,4054,3147
3554,4538,4776,2837,4300,3495,3438,4300,3568,3788,4073,239,4540,4029,3690,4564,3736
3555,4590,4424,3272,4157,3713,3692,4271,3631,3842,4039,313,4427,3982,3930,4314,3768
3555,4580,4728,3721,4311,4070,4030,4611,4046,3953,4304,830,4716,4170,4110,4449,3817
3556,4576,4693,3887,4366,4225,4107,4606,3966,4102,4401,1291,4630,4148,4021,4565,3636
3557,4600,4742,3669,4243,4296,4121,4807,3972,4173,4411,2017,4929,4051,4495,4381,4036
3558,2704,3778,4590,4875,4204,4160,3875,4502,4145,2740,2225,4456,4343,2578,4598,3027
3559,1323,2838,3710,2826,2632,2560,1616,3606,3648,1194,1520,3489,3035,909,4953,1746
3560,801,254,3414,147,1100,439,803,405,639,1198,622,455,1956,1818,871,2603
3561,3265,728,556,723,800,1432,13,2846,218,1938,1989,3388,2124,3243,2647,3990
3561,3739,1312,1756,2156,1506,1697,2168,3656,1993,2760,2396,3914,2296,3808,3325,3820
3562,3955,2451,3490,3724,2623,3349,2985,3800,2743,3272,1668,3412,3321,3560,3681,3799
3563,4159,2994,2987,3479,3195,2993,3295,4068,3562,3317,941,4483,3501,3798,3817,4015
3564,4250,4024,3707,4187,3740,3810,4180,3994,4020,4032,266,4256,3869,3830,4239,4045
